6106 107 99 100 109
6107 532 536 537 543
6108 2404 2402 2406 2407
6109 319 318 317 323
6110 1354 2599 2600 2602
6111 433 427 428 429
6112 2204 2203 2564 2573
6113 207 208 209 217
6114 1579 1572 1573 1581
6115 2715 2714 2710 2713
6116 2230 2231 2232 2240
6117 311 672 671 680
6118 1444 1438 1439 1446
6119 153 144 1389 1391
6120 1649 1640 1639 1648
6121 844 845 846 853
6122 2195 2188 2187 2186
6123 1795 1790 1786 1788
6124 1265 1264 1263 1262
6125 1264 1265 1266 553
6126 1380 1373 1374 1381
6127 406 405 404 409
6128 2591 2584 2585 2586
6129 1360 1352 1353 1361
6130 1084 1082 1081 1083
6131 1924 1923 1922 1918
6132 2480 2473 2474 2481
6133 2539 2538 2534 2536
6134 2582 2583 2584 2592
6135 2059 2054 2055 2061
6136 2389 2384 2380 2383
6137 10 9 8 4
6138 1492 1484 1485 1493
6139 1371 1368 1367 2388
6140 1584 1574 1573 1581
6141 16 9 8 14
6142 2542 2541 2540 2548
6143 1019 1016 1020 1021
6144 575 576 580 585
6145 1379 1373 1372 1378
6146 92 96 97 98
6147 1844 1836 1837 1845
6148 1904 1903 1902 1910
6149 1471 1463 1464 2533
6150 1031 1023 1022 1021
6151 121 122 443 445
6152 2262 2254 2255 2256
6153 494 493 492 488
6154 1100 1090 685 687
6155 2126 2120 2116 2115
6156 1116 1109 1110 1118
6157 1596 157 158 162
6158 1253 1244 1741 1743
6159 343 338 339 340
6160 19 11 12 21
6161 1385 1376 1375 1384
6162 2560 2556 2555 2557
6163 1447 1440 1441 1450
6164 800 796 795 797
6165 834 825 824 832
6166 1707 1702 1698 1697
6167 1896 1900 1901 1907
6168 1711 1704 1705 1706
6169 119 118 114 117
6170 2496 2495 2494 2490
6171 1316 1308 1309 1318
6172 216 208 209 210
6173 1785 1786 1790 1795
6174 2324 2318 2314 2316
6175 1417 1416 1412 1415
6176 1719 1720 1724 1725
6177 1091 1086 1087 1093
6178 2638 2629 2628 2636
6179 2220 2211 2212 2401
6180 600 598 602 608
6181 1393 1390 1389 1391
6182 2748 2739 2738 2745
6183 700 692 691 690
6184 2304 2297 2296 2292
6185 207 206 202 204
6186 1004 998 994 993
6187 152 143 142 141
6188 2450 2451 2452 2459
6189 1685 1680 1681 1682
6190 774 773 606 615
6191 629 624 625 632
6192 1268 1262 1258 1261
6193 1536 1528 1529 1538
6194 1264 1263 1262 1258
6195 2364 2363 2362 2368
6196 2123 2122 2121 2127
6197 2485 2476 2475 2474
6198 2479 2473 2472 2468
6199 2455 2450 2446 2449
6200 234 228 229 230
6201 1331 1332 2005 2006
6202 718 712 708 707
6203 2412 2406 2402 2404
6204 1836 1835 1834 1830
6205 1259 1257 210 209
6206 2599 1354 1353 1361
6207 1824 1815 1814 1822
6208 2322 2321 2320 2319
6209 1534 1527 1528 1536
6210 1096 1088 1087 1086
6211 1245 1240 1241 1248
6212 1821 1814 1815 1824
6213 1325 1323 232 231
6214 498 492 488 491
6215 887 884 883 2322
6216 560 559 558 564
6217 685 686 690 691
6218 761 756 752 751
6219 936 935 934 942
6220 1027 1021 1022 1029
6221 579 576 580 581
6222 589 582 581 588
6223 1637 1638 1639 1648
6224 885 883 2322 2321
6225 1969 1968 1967 1973
6226 225 223 1134 1133
6227 69 342 341 350
6228 1459 1456 1460 1466
6229 2337 2335 2336 2340
6230 2380 2384 2385 2386
6231 2354 2344 1675 1677
6232 2560 2561 2562 2563
6233 1803 1794 1793 1792
6234 1917 628 627 635
6235 929 927 2366 2375
6236 2275 2276 2277 2286
6237 1572 1573 1574 1081
6238 405 404 400 402
6239 2143 2144 2145 2153
6240 466 470 471 478
6241 151 143 144 153
6242 2017 2011 2010 2015
6243 319 320 1829 1830
6244 356 360 361 362
6245 1185 1177 1176 1184
6246 176 166 165 173
6247 299 294 290 293
6248 1301 1302 1306 1307
6249 567 560 559 565
6250 1332 1331 1330 1338
6251 2043 2035 2036 2045
6252 1558 1550 1549 1555
6253 99 98 97 103
6254 1104 1108 1109 1110
6255 2244 2234 2027 2028
6256 1912 1903 1902 1909
6257 1087 1086 1082 1081
6258 1581 1573 1572 1571
6259 230 229 228 233
6260 1086 1082 1081 1083
6261 263 254 47 49
6262 1039 1037 1038 1040
6263 909 906 905 1552
6264 1125 1126 1130 1135
6265 817 818 822 827
6266 482 473 472 471
6267 580 576 575 577
6268 1733 1726 1725 1732
6269 711 708 707 694
6270 713 712 708 710
6271 2253 2254 2255 2263
6272 1600 1593 1594 1601
6273 2491 2489 2490 2493
6274 1094 1087 1088 1095
6275 1257 210 209 208
6276 1833 1830 1834 1835
6277 718 712 708 710
6278 2462 2453 2452 2451
6279 2477 2472 2468 2470
6280 509 510 514 519
6281 518 517 516 515
6282 1362 1353 1352 1360
6283 2513 2511 2512 2515
6284 1986 1984 1988 1994
6285 1991 1992 2643 2644
6286 1771 1772 751 753
6287 2210 2211 2212 2401
6288 185 184 180 182
6289 428 427 426 422
6290 522 515 516 524
6291 1905 1900 1901 1902
6292 2233 2234 2027 2029
6293 1825 1816 663 664
6294 1030 1022 1021 1028
6295 1974 1967 1968 1975
6296 228 224 223 225
6297 2231 2230 2226 2228
6298 152 143 144 1389
6299 1117 1110 1109 1115
6300 611 604 603 602
6301 2369 2363 2362 2358
6302 2492 2490 2494 2499
6303 1618 1617 1616 1615
6304 1022 1021 1020 1026
6305 2469 2467 2468 2471
6306 1994 1988 1989 1996
6307 2572 2563 2562 2570
6308 2634 2627 2628 2635
6309 1275 1266 553 554
6310 2143 2144 2145 2146
6311 1284 1285 1286 1287
6312 423 421 100 109
6313 448 444 443 122
6314 1930 1923 1924 1932
6315 275 274 273 280
6316 2043 2035 2034 2033
6317 1180 1174 1175 1176
6318 75 74 70 72
6319 2193 2187 2188 2196
6320 2472 2473 2474 2475
6321 2726 2717 2716 2724
6322 2359 2357 496 495
6323 2740 2739 2738 2745
6324 1711 1704 1705 1713
6325 1510 1504 1500 1503
6326 2007 2005 2006 2008
6327 1710 1703 1702 1707
6328 851 845 844 849
6329 590 582 583 591
6330 1246 1240 1236 1235
6331 1236 1235 1200 1199
6332 2440 2431 2432 2313
6333 345 339 338 344
6334 2546 2539 2538 2544
6335 2064 2056 2055 2061
6336 924 914 913 912
6337 1516 1507 1506 1514
6338 1513 1506 1505 1511
6339 850 844 845 846
6340 2622 2621 1046 1045
6341 295 294 290 292
6342 651 646 642 641
6343 2172 2165 2166 2167
6344 1007 1000 1001 1010
6345 1143 1134 223 224
6346 2397 2388 2387 2386
6347 2409 2408 2407 2414
6348 965 957 956 964
6349 2626 2622 2621 2623
6350 73 70 74 79
6351 54 53 52 58
6352 1449 1441 1440 1439
6353 2256 2255 2254 2253
6354 1880 1879 1878 1883
6355 2452 2451 2450 2446
6356 857 848 1521 1522
6357 1589 1587 1486 1485
6358 778 779 780 788
6359 1228 1220 1219 1218
6360 2363 2364 2365 2373
6361 2254 2253 2252 2257
6362 1545 1543 1068 1067
6363 2565 2560 2556 2558
6364 2218 2210 2211 2212
6365 2140 2138 2137 2256
6366 2609 2604 2605 2611
6367 2670 2666 2665 2454
6368 2242 2233 2234 2244
6369 165 166 1873 1875
6370 625 624 620 623
6371 2405 2402 2401 2212
6372 2194 2187 2186 2192
6373 2022 2013 2014 949
6374 482 473 474 484
6375 2466 2467 2468 2472
6376 1112 135 136 138
6377 894 888 884 883
6378 194 186 185 184
6379 1712 1704 1705 1713
6380 2327 2320 2321 2322
6381 480 472 473 474
6382 48 47 254 253
6383 592 583 582 589
6384 2030 2028 2027 2029
6385 1129 1126 1130 1136
6386 1654 1653 1652 1651
6387 1140 1132 1131 1138
6388 180 179 2300 2299
6389 1172 1170 1169 1171
6390 1685 1680 1676 1678
6391 689 686 690 695
6392 2120 2121 2122 2123
6393 2434 2428 2429 2435
6394 299 294 290 292
6395 1089 1090 685 687
6396 2676 2670 2666 2669
6397 59 53 54 62
6398 1156 1155 1154 1161
6399 1819 1813 1814 1822
6400 121 120 119 126
6401 1071 1065 1066 1074
6402 1351 1350 1346 1349
6403 884 883 2322 2331
6404 518 641 642 644
6405 850 844 840 842
6406 2726 2717 2718 2727
6407 2239 2232 2233 2234
6408 1389 1390 1394 1395
6409 2372 2364 2365 2374
6410 2020 2012 2011 2010
6411 1528 1529 1530 1191
6412 299 294 290 289
6413 1346 1345 1860 1859
6414 822 818 817 474
6415 2389 2384 2385 2386
6416 289 290 294 300
6417 2457 2451 2450 2446
6418 2335 1310 1309 1317
6419 791 782 861 863
6420 752 756 757 764
6421 861 782 781 789
6422 767 759 758 757
6423 1875 1873 166 176
6424 1517 1508 1507 1516
6425 2433 2428 2429 2430
6426 1511 1505 1504 1510
6427 174 165 164 171
6428 506 496 2357 2359
6429 1775 1769 1768 1774
6430 1443 1438 1434 1437
6431 2541 2542 2159 2160
6432 2059 2054 2055 2062
6433 2545 2539 2538 2544
6434 984 977 978 979
6435 1878 1879 1880 1887
6436 2671 2672 2673 2681
6437 1289 1284 1280 1283
6438 1396 1395 1394 1400
6439 82 75 76 83
6440 258 251 250 246
6441 651 646 642 644
6442 967 958 1059 1061
6443 170 163 164 172
6444 1833 1830 1829 1831
6445 1681 1680 1676 1675
6446 2529 2520 1697 1699
6447 229 228 224 226
6448 732 730 729 731
6449 1789 1786 1790 1795
6450 1596 157 158 161
6451 2668 2666 2665 2454
6452 128 120 119 125
6453 567 560 559 566
6454 1158 1152 1153 1159
6455 1082 1086 1087 1088
6456 1070 1064 1060 1063
6457 1643 1637 1636 1632
6458 2049 2050 2054 2055
6459 1962 1961 1398 1408
6460 1907 1901 1902 1910
6461 71 69 342 341
6462 1460 1461 1462 1469
6463 1515 1507 1508 1517
6464 1706 2511 2512 2516
6465 743 736 735 742
6466 1350 1351 1352 1360
6467 1239 1236 1240 1241
6468 2323 2318 2319 2326
6469 2450 2446 2445 2447
6470 594 584 619 620
6471 1526 1522 1521 1523
6472 2549 2541 2540 2547
6473 2514 2512 2516 2521
6474 1741 1244 1243 1252
6475 1084 1082 1086 1092
6476 1174 1170 1169 1750
6477 426 427 428 435
6478 2028 2032 2033 2034
6479 699 692 691 690
6480 146 140 141 148
6481 2514 2512 2511 2513
6482 1348 1346 1350 1355
6483 568 560 559 558
6484 2281 2275 2274 2270

Impropers

1 1130 1131 1132 1137
2 1132 1131 1137 1138
3 1130 1131 1132 1138
4 1130 1131 1137 1138
5 75 74 79 80
6 79 74 80 70
7 75 74 79 70
8 75 74 80 70
9 1672 1662 3 1661
10 1273 1265 1274 1266
11 1274 1265 1266 1264
12 1273 1265 1274 1264
13 1273 1265 1266 1264
14 1462 1461 1467 1468
15 1467 1461 1468 1460
16 1462 1461 1467 1460
17 1462 1461 1468 1460
18 1880 1881 1889 1890
19 1889 1881 1890 1882
20 1880 1881 1889 1882
21 1880 1881 1890 1882
22 319 318 325 326
23 325 318 326 317
24 319 318 325 317
25 319 318 326 317
26 2310 2300 179 2299
27 1792 1791 1797 1798
28 1797 1791 1798 1790
29 1792 1791 1797 1790
30 1792 1791 1798 1790
31 1375 1374 1381 1382
32 1381 1374 1382 1373
33 1375 1374 1381 1373
34 1375 1374 1382 1373
35 1617 1616 1623 1624
36 1623 1616 1624 1615
37 1617 1616 1623 1615
38 1617 1616 1624 1615
39 429 430 440 1631
40 1330 1329 1335 1336
41 1335 1329 1336 1328
42 1330 1329 1335 1328
43 1330 1329 1336 1328
44 2073 2071 2072 2674
45 1682 1683 1691 1692
46 1691 1683 1692 1684
47 1682 1683 1691 1684
48 1682 1683 1692 1684
49 846 845 851 852
50 851 845 852 844
51 846 845 851 844
52 846 845 852 844
53 9 10 11 17
54 11 10 17 18
55 9 10 11 18
56 9 10 17 18
57 646 642 644 645
58 644 642 645 641
59 646 642 644 641
60 646 642 645 641
61 163 162 167 168
62 167 162 168 158
63 163 162 167 158
64 163 162 168 158
65 2672 2671 2677 2678
66 2677 2671 2678 2670
67 2672 2671 2677 2670
68 2672 2671 2678 2670
69 1328 1324 1326 1327
70 1326 1324 1327 1323
71 1328 1324 1326 1323
72 1328 1324 1327 1323
73 1456 1460 1461 1465
74 1461 1460 1465 1466
75 1456 1460 1461 1466
76 1456 1460 1465 1466
77 1526 1527 1528 1533
78 1528 1527 1533 1534
79 1526 1527 1528 1534
80 1526 1527 1533 1534
81 1419 1418 1425 1426
82 1425 1418 1426 1417
83 1419 1418 1425 1417
84 1419 1418 1426 1417
85 619 620 624 622
86 624 620 622 623
87 619 620 624 623
88 619 620 622 623
89 1147 1148 1152 1150
90 1152 1148 1150 1151
91 1147 1148 1152 1151
92 1147 1148 1150 1151
93 1814 1813 1819 1820
94 1819 1813 1820 1812
95 1814 1813 1819 1812
96 1814 1813 1820 1812
97 2276 2277 2285 2286
98 2285 2277 2286 2278
99 2276 2277 2285 2278
100 2276 2277 2286 2278
101 1704 1703 1709 1710
102 1709 1703 1710 1702
103 1704 1703 1709 1702
104 1704 1703 1710 1702
105 2049 2050 2054 2052
106 2054 2050 2052 2053
107 2049 2050 2054 2053
108 2049 2050 2052 2053
109 311 312 316 314
110 316 312 314 315
111 311 312 316 315
112 311 312 314 315
113 598 602 603 607
114 603 602 607 608
115 598 602 603 608
116 598 602 607 608
117 143 142 149 150
118 149 142 150 141
119 143 142 149 141
120 143 142 150 141
121 934 935 943 944
122 943 935 944 936
123 934 935 943 936
124 934 935 944 936
125 1988 1984 1986 1987
126 1986 1984 1987 1983
127 1988 1984 1986 1983
128 1988 1984 1987 1983
129 422 426 427 431
130 427 426 431 432
131 422 426 427 432
132 422 426 431 432
133 2076 2077 2078 2083
134 2078 2077 2083 2084
135 2076 2077 2078 2084
136 2076 2077 2083 2084
137 2490 2494 2495 2499
138 2495 2494 2499 2500
139 2490 2494 2495 2500
140 2490 2494 2499 2500
141 2255 2256 2266 2137
142 923 914 924 913
143 1287 1288 1297 1037
144 472 471 477 478
145 477 471 478 470
146 472 471 477 470
147 472 471 478 470
148 1024 2269 2271 2270
149 2630 2093 2095 2094
150 1526 1522 1524 1525
151 1524 1522 1525 1521
152 1526 1522 1524 1521
153 1526 1522 1525 1521
154 2120 2121 2122 2127
155 2122 2121 2127 2128
156 2120 2121 2122 2128
157 2120 2121 2127 2128
158 1859 1858 1865 1866
159 1865 1858 1866 1857
160 1859 1858 1865 1857
161 1859 1858 1866 1857
162 1045 1044 1051 1052
163 1051 1044 1052 1043
164 1045 1044 1051 1043
165 1045 1044 1052 1043
166 1935 1926 1936 1925
167 263 254 47 253
168 627 628 637 1917
169 1698 1702 1703 1707
170 1703 1702 1707 1708
171 1698 1702 1703 1708
172 1698 1702 1707 1708
173 2177 2168 2291 2167
174 1143 1134 223 1133
175 2087 2079 2088 2080
176 2088 2079 2080 2078
177 2087 2079 2088 2078
178 2087 2079 2080 2078
179 176 166 1873 165
180 2410 2687 2689 2688
181 1130 1126 1128 1129
182 1128 1126 1129 1125
183 1130 1126 1128 1125
184 1130 1126 1129 1125
185 2122 2123 2131 2132
186 2131 2123 2132 2124
187 2122 2123 2131 2124
188 2122 2123 2132 2124
189 396 386 2049 385
190 1529 1530 1539 1191
191 2190 1213 1215 1214
192 1697 1698 1702 1700
193 1702 1698 1700 1701
194 1697 1698 1702 1701
195 1697 1698 1700 1701
196 1308 1309 1317 1318
197 1317 1309 1318 1310
198 1308 1309 1317 1310
199 1308 1309 1318 1310
200 99 98 105 106
201 105 98 106 97
202 99 98 105 97
203 99 98 106 97
204 2221 2212 2401 2211
205 1898 1896 1899 1900
206 1899 1896 1900 1895
207 1898 1896 1899 1895
208 1898 1896 1900 1895
209 1684 1807 1809 1808
210 208 207 213 214
211 213 207 214 206
212 208 207 213 206
213 208 207 214 206
214 562 1565 1567 1566
215 624 625 626 631
216 626 625 631 632
217 624 625 626 632
218 624 625 631 632
219 2319 2318 2323 2324
220 2323 2318 2324 2314
221 2319 2318 2323 2314
222 2319 2318 2324 2314
223 1059 1060 1064 1062
224 1064 1060 1062 1063
225 1059 1060 1064 1063
226 1059 1060 1062 1063
227 779 780 781 787
228 781 780 787 788
229 779 780 781 788
230 779 780 787 788
231 1880 1879 1885 1886
232 1885 1879 1886 1878
233 1880 1879 1885 1878
234 1880 1879 1886 1878
235 1430 1420 1785 1419
236 2320 2319 2325 2326
237 2325 2319 2326 2318
238 2320 2319 2325 2318
239 2320 2319 2326 2318
240 151 143 152 144
241 152 143 144 142
242 151 143 152 142
243 151 143 144 142
244 2659 2651 2660 2652
245 2660 2651 2652 2650
246 2659 2651 2660 2650
247 2659 2651 2652 2650
248 1609 1610 1614 1612
249 1614 1610 1612 1613
250 1609 1610 1614 1613
251 1609 1610 1612 1613
252 261 253 262 254
253 262 253 254 252
254 261 253 262 252
255 261 253 254 252
256 2716 2715 2721 2722
257 2721 2715 2722 2714
258 2716 2715 2721 2714
259 2716 2715 2722 2714
260 2232 2233 2241 2242
261 2241 2233 2242 2234
262 2232 2233 2241 2234
263 2232 2233 2242 2234
264 272 273 274 279
265 274 273 279 280
266 272 273 274 280
267 272 273 279 280
268 1325 1323 1324 232
269 2120 2116 2118 2119
270 2118 2116 2119 2115
271 2120 2116 2118 2115
272 2120 2116 2119 2115
273 99 100 109 421
274 1350 1346 1348 1349
275 1348 1346 1349 1345
276 1350 1346 1348 1345
277 1350 1346 1349 1345
278 272 268 270 271
279 270 268 271 267
280 272 268 270 267
281 272 268 271 267
282 2168 2291 2293 2292
283 1660 1661 1669 1670
284 1669 1661 1670 1662
285 1660 1661 1669 1662
286 1660 1661 1670 1662
287 1258 1262 1263 1267
288 1263 1262 1267 1268
289 1258 1262 1263 1268
290 1258 1262 1267 1268
291 1286 1285 1291 1292
292 1291 1285 1292 1284
293 1286 1285 1291 1284
294 1286 1285 1292 1284
295 495 494 501 502
296 501 494 502 493
297 495 494 501 493
298 495 494 502 493
299 1154 1153 1159 1160
300 1159 1153 1160 1152
301 1154 1153 1159 1152
302 1154 1153 1160 1152
303 2102 2101 2109 2110
304 2109 2101 2110 2100
305 2102 2101 2109 2100
306 2102 2101 2110 2100
307 2429 2430 2431 2437
308 2431 2430 2437 2438
309 2429 2430 2431 2438
310 2429 2430 2437 2438
311 1787 1785 1786 1420
312 935 936 945 1455
313 2099 2100 2101 2107
314 2101 2100 2107 2108
315 2099 2100 2101 2108
316 2099 2100 2107 2108
317 1438 1439 1440 1445
318 1440 1439 1445 1446
319 1438 1439 1440 1446
320 1438 1439 1445 1446
321 2375 2366 927 2365
322 2541 2540 2547 2548
323 2547 2540 2548 2539
324 2541 2540 2547 2539
325 2541 2540 2548 2539
326 2381 2379 2380 1970
327 1242 1243 1251 1252
328 1251 1243 1252 1244
329 1242 1243 1251 1244
330 1242 1243 1252 1244
331 950 954 955 959
332 955 954 959 960
333 950 954 955 960
334 950 954 959 960
335 2491 2489 2490 2740
336 977 976 981 982
337 981 976 982 972
338 977 976 981 972
339 977 976 982 972
340 861 862 866 864
341 866 862 864 865
342 861 862 866 865
343 861 862 864 865
344 879 870 597 869
345 2665 2666 2670 2668
346 2670 2666 2668 2669
347 2665 2666 2670 2669
348 2665 2666 2668 2669
349 1108 1104 1106 1107
350 1106 1104 1107 1103
351 1108 1104 1106 1103
352 1108 1104 1107 1103
353 1001 1000 1007 1008
354 1007 1000 1008 999
355 1001 1000 1007 999
356 1001 1000 1008 999
357 1571 1570 1575 1576
358 1575 1570 1576 1566
359 1571 1570 1575 1566
360 1571 1570 1576 1566
361 2098 2094 2096 2097
362 2096 2094 2097 2093
363 2098 2094 2096 2093
364 2098 2094 2097 2093
365 1375 1376 1385 1015
366 2533 2534 2538 2536
367 2538 2534 2536 2537
368 2533 2534 2538 2537
369 2533 2534 2536 2537
370 1550 1549 1555 1556
371 1555 1549 1556 1548
372 1550 1549 1555 1548
373 1550 1549 1556 1548
374 621 619 620 584
375 1088 1089 1097 1098
376 1097 1089 1098 1090
377 1088 1089 1097 1090
378 1088 1089 1098 1090
379 1944 1945 1946 1951
380 1946 1945 1951 1952
381 1944 1945 1946 1952
382 1944 1945 1951 1952
383 437 429 438 430
384 438 429 430 428
385 437 429 438 428
386 437 429 430 428
387 2210 2211 2219 2220
388 2219 2211 2220 2212
389 2210 2211 2219 2212
390 2210 2211 2220 2212
391 209 210 219 1257
392 2056 2057 2065 2066
393 2065 2057 2066 2058
394 2056 2057 2065 2058
395 2056 2057 2066 2058
396 1727 1726 1733 1734
397 1733 1726 1734 1725
398 1727 1726 1733 1725
399 1727 1726 1734 1725
400 2709 2710 2714 2712
401 2714 2710 2712 2713
402 2709 2710 2714 2713
403 2709 2710 2712 2713
404 1605 1596 157 1595
405 2516 2517 2518 2523
406 2518 2517 2523 2524
407 2516 2517 2518 2524
408 2516 2517 2523 2524
409 2275 2276 2277 2283
410 2277 2276 2283 2284
411 2275 2276 2277 2284
412 2275 2276 2283 2284
413 1584 1574 1081 1573
414 1505 1504 1509 1510
415 1509 1504 1510 1500
416 1505 1504 1509 1500
417 1505 1504 1510 1500
418 2505 2497 2506 2498
419 2506 2497 2498 2496
420 2505 2497 2506 2496
421 2505 2497 2498 2496
422 949 950 954 952
423 954 950 952 953
424 949 950 954 953
425 949 950 952 953
426 2605 2606 2607 2613
427 2607 2606 2613 2614
428 2605 2606 2607 2614
429 2605 2606 2613 2614
430 2362 2363 2364 2369
431 2364 2363 2369 2370
432 2362 2363 2364 2370
433 2362 2363 2369 2370
434 582 581 587 588
435 587 581 588 580
436 582 581 587 580
437 582 581 588 580
438 534 532 535 536
439 535 532 536 531
440 534 532 535 531
441 534 532 536 531
442 1351 1350 1355 1356
443 1355 1350 1356 1346
444 1351 1350 1355 1346
445 1351 1350 1356 1346
446 1133 1132 1139 1140
447 1139 1132 1140 1131
448 1133 1132 1139 1131
449 1133 1132 1140 1131
450 1990 1989 1995 1996
451 1995 1989 1996 1988
452 1990 1989 1995 1988
453 1990 1989 1996 1988
454 406 407 415 416
455 415 407 416 408
456 406 407 415 408
457 406 407 416 408
458 2497 2496 2503 2504
459 2503 2496 2504 2495
460 2497 2496 2503 2495
461 2497 2496 2504 2495
462 2470 2468 2471 2472
463 2471 2468 2472 2467
464 2470 2468 2471 2467
465 2470 2468 2472 2467
466 2593 2585 2594 2586
467 2594 2585 2586 2584
468 2593 2585 2594 2584
469 2593 2585 2586 2584
470 474 817 819 818
471 2716 2717 2725 2726
472 2725 2717 2726 2718
473 2716 2717 2725 2718
474 2716 2717 2726 2718
475 691 692 693 699
476 693 692 699 700
477 691 692 693 700
478 691 692 699 700
479 1111 1112 1121 135
480 1771 1770 1777 1778
481 1777 1770 1778 1769
482 1771 1770 1777 1769
483 1771 1770 1778 1769
484 1155 1156 1165 1166
485 1961 1962 1966 1964
486 1966 1962 1964 1965
487 1961 1962 1966 1965
488 1961 1962 1964 1965
489 2539 2538 2543 2544
490 2543 2538 2544 2534
491 2539 2538 2543 2534
492 2539 2538 2544 2534
493 1020 1016 1018 1019
494 1018 1016 1019 1015
495 1020 1016 1018 1015
496 1020 1016 1019 1015
497 21 12 1719 11
498 625 626 627 633
499 627 626 633 634
500 625 626 627 634
501 625 626 633 634
502 363 364 373 2445
503 94 92 95 96
504 95 92 96 91
505 94 92 95 91
506 94 92 96 91
507 1901 1902 1903 1909
508 1903 1902 1909 1910
509 1901 1902 1903 1910
510 1901 1902 1909 1910
511 2628 2629 2637 2638
512 2637 2629 2638 2630
513 2628 2629 2637 2630
514 2628 2629 2638 2630
515 1677 1675 1676 2344
516 1221 1222 1232 465
517 1396 1397 1405 1406
518 1405 1397 1406 1398
519 1396 1397 1405 1398
520 1396 1397 1406 1398
521 448 444 446 447
522 446 444 447 443
523 448 444 446 443
524 448 444 447 443
525 2468 2472 2473 2477
526 2473 2472 2477 2478
527 2468 2472 2473 2478
528 2468 2472 2477 2478
529 538 537 543 544
530 543 537 544 536
531 538 537 543 536
532 538 537 544 536
533 537 536 541 542
534 541 536 542 532
535 537 536 541 532
536 537 536 542 532
537 2739 2738 2745 2746
538 2745 2738 2746 2737
539 2739 2738 2745 2737
540 2739 2738 2746 2737
541 339 340 341 347
542 341 340 347 348
543 339 340 341 348
544 339 340 347 348
545 2233 2234 2244 2027
546 2474 2473 2479 2480
547 2479 2473 2480 2472
548 2474 2473 2479 2472
549 2474 2473 2480 2472
550 10 11 19 20
551 19 11 20 12
552 10 11 19 12
553 10 11 20 12
554 2562 2563 2571 2572
555 2571 2563 2572 2564
556 2562 2563 2571 2564
557 2562 2563 2572 2564
558 2080 1103 1105 1104
559 1354 2599 2601 2600
560 2050 2054 2055 2059
561 2055 2054 2059 2060
562 2050 2054 2055 2060
563 2050 2054 2059 2060
564 1858 1859 1867 1868
565 1867 1859 1868 1860
566 1858 1859 1867 1860
567 1858 1859 1868 1860
568 1174 1175 1176 1181
569 1176 1175 1181 1182
570 1174 1175 1176 1182
571 1174 1175 1181 1182
572 76 77 85 86
573 85 77 86 78
574 76 77 85 78
575 76 77 86 78
576 313 311 312 672
577 604 605 613 614
578 613 605 614 606
579 604 605 613 606
580 604 605 614 606
581 1680 1681 1682 1687
582 1682 1681 1687 1688
583 1680 1681 1682 1688
584 1680 1681 1687 1688
585 430 1631 1633 1632
586 144 1389 1391 1390
587 1551 1550 1557 1558
588 1557 1550 1558 1549
589 1551 1550 1557 1549
590 1551 1550 1558 1549
591 1188 1178 509 1177
592 2057 2058 2068 25
593 2255 2254 2261 2262
594 2261 2254 2262 2253
595 2255 2254 2261 2253
596 2255 2254 2262 2253
597 1881 1882 1891 245
598 184 180 182 183
599 182 180 183 179
600 184 180 182 179
601 184 180 183 179
602 759 760 769 1763
603 2187 2188 2189 2195
604 2189 2188 2195 2196
605 2187 2188 2189 2196
606 2187 2188 2195 2196
607 1581 1573 1582 1574
608 1582 1573 1574 1572
609 1581 1573 1582 1572
610 1581 1573 1574 1572
611 1023 1022 1029 1030
612 1029 1022 1030 1021
613 1023 1022 1029 1021
614 1023 1022 1030 1021
615 998 999 1000 1005
616 1000 999 1005 1006
617 998 999 1000 1006
618 998 999 1005 1006
619 2159 2160 2164 2162
620 2164 2160 2162 2163
621 2159 2160 2164 2163
622 2159 2160 2162 2163
623 2703 2695 2704 2696
624 2704 2695 2696 2694
625 2703 2695 2704 2694
626 2703 2695 2696 2694
627 2485 2476 2225 2475
628 421 422 426 424
629 426 422 424 425
630 421 422 426 425
631 421 422 424 425
632 1395 1394 1399 1400
633 1399 1394 1400 1390
634 1395 1394 1399 1390
635 1395 1394 1400 1390
636 575 576 580 578
637 580 576 578 579
638 575 576 580 579
639 575 576 578 579
640 406 405 411 412
641 411 405 412 404
642 406 405 411 404
643 406 405 412 404
644 2387 2386 2393 2394
645 2393 2386 2394 2385
646 2387 2386 2393 2385
647 2387 2386 2394 2385
648 1417 1416 1421 1422
649 1421 1416 1422 1412
650 1417 1416 1421 1412
651 1417 1416 1422 1412
652 1873 1874 1878 1876
653 1878 1874 1876 1877
654 1873 1874 1878 1877
655 1873 1874 1876 1877
656 1792 1793 1794 1801
657 1794 1793 1801 1802
658 1792 1793 1794 1802
659 1792 1793 1801 1802
660 364 2445 2447 2446
661 2225 2226 2230 2228
662 2230 2226 2228 2229
663 2225 2226 2230 2229
664 2225 2226 2228 2229
665 905 906 910 908
666 910 906 908 909
667 905 906 910 909
668 905 906 908 909
669 2230 2231 2232 2237
670 2232 2231 2237 2238
671 2230 2231 2232 2238
672 2230 2231 2237 2238
673 273 272 277 278
674 277 272 278 268
675 273 272 277 268
676 273 272 278 268
677 1039 1037 1038 1288
678 122 443 445 444
679 2409 2410 2419 2687
680 2555 2556 2560 2558
681 2560 2556 2558 2559
682 2555 2556 2560 2559
683 2555 2556 2558 2559
684 2233 2232 2239 2240
685 2239 2232 2240 2231
686 2233 2232 2239 2231
687 2233 2232 2240 2231
688 1527 1526 1531 1532
